Date,Miles,Week Helper,Week (Monday),Month,Year,Duration(Mins),Average Pace,Activity Type,Average Heart Rate,Average Run Cadence,Average Stride Length
6/20/2023,1.09,6/19/2023 12:12:15,6/19/2023,Jun,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
6/25/2023,1.96,6/19/2023 6:57:53,6/19/2023,Jun,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
6/28/2023,2.37,6/26/2023 16:19:09,6/26/2023,Jun,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
6/29/2023,2.04,6/26/2023 6:37:23,6/26/2023,Jun,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
7/1/2023,2.78,6/26/2023 16:53:05,6/26/2023,Jul,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
7/8/2023,2.92,7/3/2023 5:13:48,7/3/2023,Jul,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
7/10/2023,2.06,7/10/2023 13:37:26,7/10/2023,Jul,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
7/18/2023,2.15,7/17/2023 5:19:06,7/17/2023,Jul,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
7/20/2023,1.90,7/17/2023 12:02:31,7/17/2023,Jul,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
7/21/2023,1.98,7/17/2023 12:44:24,7/17/2023,Jul,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
7/22/2023,2.65,7/17/2023 14:47:15,7/17/2023,Jul,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
7/25/2023,0.80,7/24/2023 12:15:14,7/24/2023,Jul,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
7/27/2023,1.98,7/24/2023 8:19:25,7/24/2023,Jul,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
7/28/2023,2.01,7/24/2023 5:18:02,7/24/2023,Jul,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
7/29/2023,1.92,7/24/2023 6:55:54,7/24/2023,Jul,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
7/31/2023,1.89,7/31/2023 4:00:56,7/31/2023,Jul,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
8/1/2023,2.56,7/31/2023 15:23:38,7/31/2023,Aug,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
8/3/2023,1.82,7/31/2023 4:09:42,7/31/2023,Aug,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
8/5/2023,2.70,7/31/2023 5:24:51,7/31/2023,Aug,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
8/6/2023,2.58,7/31/2023 5:25:28,7/31/2023,Aug,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
8/8/2023,1.82,8/7/2023 12:42:09,8/7/2023,Aug,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
8/10/2023,1.92,8/7/2023 5:24:11,8/7/2023,Aug,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
8/17/2023,2.11,8/14/2023 5:30:32,8/14/2023,Aug,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
8/19/2023,2.56,8/14/2023 6:24:34,8/14/2023,Aug,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
8/20/2023,2.60,8/14/2023 6:17:17,8/14/2023,Aug,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
8/24/2023,2.90,8/21/2023 5:53:03,8/21/2023,Aug,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
9/9/2023,2.75,9/4/2023 6:05:53,9/4/2023,Sep,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
9/10/2023,2.67,9/4/2023 15:43:04,9/4/2023,Sep,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
9/17/2023,2.96,9/11/2023 5:14:11,9/11/2023,Sep,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
9/19/2023,2.62,9/18/2023 6:52:25,9/18/2023,Sep,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
9/20/2023,2.62,9/18/2023 13:51:40,9/18/2023,Sep,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
9/21/2023,2.79,9/18/2023 6:51:24,9/18/2023,Sep,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
9/22/2023,2.81,9/18/2023 5:51:33,9/18/2023,Sep,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
10/3/2023,2.75,10/2/2023 13:15:03,10/2/2023,Oct,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
10/4/2023,2.81,10/2/2023 4:44:29,10/2/2023,Oct,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
10/5/2023,3.35,10/2/2023 14:01:03,10/2/2023,Oct,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
10/6/2023,2.87,10/2/2023 5:08:10,10/2/2023,Oct,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
10/8/2023,2.61,10/2/2023 5:27:46,10/2/2023,Oct,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
10/9/2023,2.83,10/9/2023 4:18:42,10/9/2023,Oct,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
10/10/2023,2.90,10/9/2023 13:55:02,10/9/2023,Oct,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
10/11/2023,3.03,10/9/2023 7:22:19,10/9/2023,Oct,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
10/12/2023,2.93,10/9/2023 5:04:55,10/9/2023,Oct,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
10/13/2023,2.65,10/9/2023 14:09:06,10/9/2023,Oct,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
10/15/2023,2.69,10/9/2023 14:05:21,10/9/2023,Oct,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
10/16/2023,4.99,10/16/2023 4:45:19,10/16/2023,Oct,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
10/18/2023,4.77,10/16/2023 14:10:57,10/16/2023,Oct,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
10/22/2023,2.58,10/16/2023 4:15:03,10/16/2023,Oct,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
10/23/2023,4.85,10/23/2023 14:02:15,10/23/2023,Oct,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
10/25/2023,2.65,10/23/2023 5:14:47,10/23/2023,Oct,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
10/27/2023,4.51,10/23/2023 5:09:15,10/23/2023,Oct,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
11/3/2023,5.27,10/30/2023 4:27:41,10/30/2023,Nov,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
11/4/2023,2.63,10/30/2023 4:50:48,10/30/2023,Nov,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
11/5/2023,2.55,10/30/2023 7:21:27,10/30/2023,Nov,2023,#N/A,#N/A,Running,#N/A,#N/A,#N/A
11/6/2023,4.40,11/6/2023 12:01:42,11/6/2023,Nov,2023,0:45:25,10:19,Running,#N/A,#N/A,#N/A
11/8/2023,3.13,11/6/2023 12:24:43,11/6/2023,Nov,2023,0:27:05,8:39,Running,#N/A,#N/A,#N/A
11/10/2023,4.43,11/6/2023 11:57:58,11/6/2023,Nov,2023,0:52:39,11:53,Running,#N/A,#N/A,#N/A
11/17/2023,4.40,11/13/2023 12:04:04,11/13/2023,Nov,2023,0:43:51,9:57,Running,#N/A,#N/A,#N/A
11/18/2023,3.08,11/13/2023 11:13:40,11/13/2023,Nov,2023,0:25:33,8:18,Running,#N/A,#N/A,#N/A
11/19/2023,6.32,11/13/2023 12:04:56,11/13/2023,Nov,2023,1:09:17,10:57,Running,#N/A,#N/A,#N/A
11/22/2023,4.40,11/20/2023 12:02:56,11/20/2023,Nov,2023,0:42:30,9:39,Running,#N/A,#N/A,#N/A
11/25/2023,3.22,11/20/2023 9:30:08,11/20/2023,Nov,2023,0:28:26,8:50,Running,#N/A,#N/A,#N/A
11/30/2023,6.28,11/27/2023 14:03:27,11/27/2023,Nov,2023,1:07:38,10:46,Running,#N/A,#N/A,#N/A
12/4/2023,4.22,12/4/2023 13:22:00,12/4/2023,Dec,2023,0:38:31,9:07,Running,#N/A,#N/A,#N/A
12/6/2023,3.12,12/4/2023 11:38:40,12/4/2023,Dec,2023,0:25:37,8:11,Running,#N/A,#N/A,#N/A
12/8/2023,4.45,12/4/2023 12:02:58,12/4/2023,Dec,2023,0:54:24,12:13,Running,#N/A,#N/A,#N/A
12/10/2023,3.21,12/4/2023 9:02:25,12/4/2023,Dec,2023,0:26:22,8:12,Running,#N/A,#N/A,#N/A
12/13/2023,4.37,12/11/2023 12:46:50,12/11/2023,Dec,2023,0:47:29,10:52,Running,#N/A,#N/A,#N/A
12/14/2023,4.37,12/11/2023 12:19:46,12/11/2023,Dec,2023,0:40:11,9:11,Running,#N/A,#N/A,#N/A
12/15/2023,4.39,12/11/2023 12:02:25,12/11/2023,Dec,2023,0:42:56,9:46,Running,#N/A,#N/A,#N/A
12/19/2023,3.98,12/18/2023 12:34:02,12/18/2023,Dec,2023,0:46:16,11:36,Running,#N/A,#N/A,#N/A
12/20/2023,4.10,12/18/2023 12:10:14,12/18/2023,Dec,2023,0:36:19,8:51,Running,#N/A,#N/A,#N/A
12/21/2023,4.43,12/18/2023 12:29:11,12/18/2023,Dec,2023,0:49:31,11:11,Running,#N/A,#N/A,#N/A
12/22/2023,6.43,12/18/2023 12:23:23,12/18/2023,Dec,2023,1:06:48,10:23,Running,#N/A,#N/A,#N/A
12/28/2023,6.27,12/25/2023 10:43:43,12/25/2023,Dec,2023,0:57:12,9:07,Running,#N/A,#N/A,#N/A
1/8/2024,3.24,1/8/2024 11:50:34,1/8/2024,Jan,2024,0:33:30,10:20,Running,#N/A,#N/A,#N/A
1/11/2024,4.12,1/8/2024 12:19:13,1/8/2024,Jan,2024,0:38:41,9:22,Running,#N/A,#N/A,#N/A
1/12/2024,4.16,1/8/2024 12:13:43,1/8/2024,Jan,2024,0:39:54,9:36,Running,#N/A,#N/A,#N/A
1/13/2024,7.01,1/8/2024 11:55:19,1/8/2024,Jan,2024,1:03:29,9:03,Running,#N/A,#N/A,#N/A
1/18/2024,2.54,1/15/2024 10:31:22,1/15/2024,Jan,2024,0:28:13,11:06,Running,#N/A,#N/A,#N/A
1/22/2024,4.40,1/22/2024 11:34:20,1/22/2024,Jan,2024,0:45:30,10:20,Running,#N/A,#N/A,#N/A
1/24/2024,3.15,1/22/2024 11:52:31,1/22/2024,Jan,2024,0:28:14,8:57,Running,#N/A,#N/A,#N/A
1/25/2024,3.20,1/22/2024 11:33:18,1/22/2024,Jan,2024,0:31:49,9:56,Running,#N/A,#N/A,#N/A
1/27/2024,8.13,1/22/2024 10:53:37,1/22/2024,Jan,2024,1:21:17,10:00,Running,#N/A,#N/A,#N/A
1/29/2024,4.50,1/29/2024 11:54:34,1/29/2024,Jan,2024,0:44:48,9:57,Running,#N/A,#N/A,#N/A
1/30/2024,4.14,1/29/2024 11:57:59,1/29/2024,Jan,2024,0:37:52,9:08,Running,#N/A,#N/A,#N/A
2/1/2024,9.07,1/29/2024 10:26:24,1/29/2024,Feb,2024,1:36:36,10:38,Running,#N/A,#N/A,#N/A
2/8/2024,5.97,2/5/2024 12:16:08,2/5/2024,Feb,2024,1:00:25,10:06,Running,#N/A,#N/A,#N/A
2/9/2024,3.93,2/5/2024 10:29:18,2/5/2024,Feb,2024,0:35:15,8:58,Running,#N/A,#N/A,#N/A
2/14/2024,6.01,2/12/2024 12:07:43,2/12/2024,Feb,2024,0:58:02,9:39,Running,#N/A,#N/A,#N/A
2/16/2024,3.95,2/12/2024 12:10:04,2/12/2024,Feb,2024,0:35:19,8:56,Running,#N/A,#N/A,#N/A
2/18/2024,10.03,2/12/2024 10:39:16,2/12/2024,Feb,2024,2:43:18,16:16,Running,#N/A,#N/A,#N/A
2/19/2024,3.16,2/19/2024 11:40:13,2/19/2024,Feb,2024,0:31:49,10:04,Running,#N/A,#N/A,#N/A
2/20/2024,3.15,2/19/2024 12:03:56,2/19/2024,Feb,2024,0:34:49,11:04,Running,#N/A,#N/A,#N/A
2/22/2024,3.20,2/19/2024 11:57:00,2/19/2024,Feb,2024,0:35:18,11:01,Running,#N/A,#N/A,#N/A
2/29/2024,4.07,2/26/2024 11:55:44,2/26/2024,Feb,2024,0:38:38,9:29,Running,#N/A,#N/A,#N/A
3/1/2024,6.03,2/26/2024 12:11:44,2/26/2024,Mar,2024,0:58:34,9:42,Running,#N/A,#N/A,#N/A
3/4/2024,6.82,3/4/2024 10:32:00,3/4/2024,Mar,2024,1:07:50,9:56,Running,#N/A,#N/A,#N/A
3/7/2024,6.01,3/4/2024 12:06:25,3/4/2024,Mar,2024,0:52:55,8:48,Running,#N/A,#N/A,#N/A
3/8/2024,3.18,3/4/2024 11:57:53,3/4/2024,Mar,2024,0:33:04,10:23,Running,#N/A,#N/A,#N/A
3/11/2024,6.02,3/11/2024 10:40:59,3/11/2024,Mar,2024,0:58:17,9:41,Running,#N/A,#N/A,#N/A
3/12/2024,4.12,3/11/2024 12:02:52,3/11/2024,Mar,2024,0:39:18,9:32,Running,#N/A,#N/A,#N/A
3/13/2024,3.21,3/11/2024 11:51:51,3/11/2024,Mar,2024,0:34:50,10:50,Running,#N/A,#N/A,#N/A
3/14/2024,4.07,3/11/2024 11:57:06,3/11/2024,Mar,2024,0:36:17,8:54,Running,#N/A,#N/A,#N/A
3/15/2024,2.55,3/11/2024 11:48:45,3/11/2024,Mar,2024,0:28:07,11:01,Running,#N/A,#N/A,#N/A
3/17/2024,3.17,3/11/2024 10:51:01,3/11/2024,Mar,2024,0:32:29,10:15,Running,#N/A,#N/A,#N/A
3/18/2024,6.04,3/18/2024 11:51:57,3/18/2024,Mar,2024,1:00:04,9:56,Running,#N/A,#N/A,#N/A
3/19/2024,3.30,3/18/2024 11:54:43,3/18/2024,Mar,2024,0:43:00,13:00,Running,#N/A,#N/A,#N/A
3/20/2024,6.04,3/18/2024 11:54:08,3/18/2024,Mar,2024,0:53:15,8:49,Running,#N/A,#N/A,#N/A
3/21/2024,3.21,3/18/2024 11:57:07,3/18/2024,Mar,2024,0:37:14,11:35,Running,#N/A,#N/A,#N/A
3/22/2024,3.13,3/18/2024 10:34:54,3/18/2024,Mar,2024,0:24:55,7:57,Running,#N/A,#N/A,#N/A
3/25/2024,4.08,3/25/2024 11:58:33,3/25/2024,Mar,2024,0:44:05,10:47,Running,#N/A,#N/A,#N/A
3/26/2024,5.92,3/25/2024 11:59:45,3/25/2024,Mar,2024,0:53:19,9:00,Running,#N/A,#N/A,#N/A
3/27/2024,4.14,3/25/2024 11:52:18,3/25/2024,Mar,2024,0:49:00,11:50,Running,#N/A,#N/A,#N/A
3/31/2024,3.22,3/25/2024 9:02:13,3/25/2024,Mar,2024,0:24:34,7:37,Running,#N/A,#N/A,#N/A
4/4/2024,3.58,4/1/2024 11:57:13,4/1/2024,Apr,2024,0:44:34,12:26,Running,#N/A,#N/A,#N/A
4/5/2024,6.04,4/1/2024 10:53:28,4/1/2024,Apr,2024,1:04:39,10:42,Running,#N/A,#N/A,#N/A
4/8/2024,3.19,4/8/2024 11:46:33,4/8/2024,Apr,2024,0:33:52,10:36,Running,#N/A,#N/A,#N/A
4/9/2024,6.01,4/8/2024 11:58:24,4/8/2024,Apr,2024,0:58:18,9:42,Running,#N/A,#N/A,#N/A
4/10/2024,6.04,4/8/2024 12:07:21,4/8/2024,Apr,2024,1:01:33,10:11,Running,#N/A,#N/A,#N/A
4/11/2024,3.16,4/8/2024 12:26:00,4/8/2024,Apr,2024,0:34:43,10:59,Running,#N/A,#N/A,#N/A
4/18/2024,4.15,4/15/2024 12:15:55,4/15/2024,Apr,2024,0:43:42,10:31,Running,#N/A,#N/A,#N/A
4/19/2024,5.97,4/15/2024 12:17:03,4/15/2024,Apr,2024,0:55:56,9:22,Running,#N/A,#N/A,#N/A
4/20/2024,2.41,4/15/2024 12:17:51,4/15/2024,Apr,2024,0:51:37,21:26,Running,#N/A,#N/A,#N/A
