Date,Miles,Week Helper,Week (Monday),Month,Year,,,,,Biking and elliptical excluded for now,
7/13/2021 6:27:27,0.00,7/12/2021 6:27:27,7/12/2021,Jul,2021,,,,,,
7/14/2021 5:07:50,0.00,7/12/2021 5:07:50,7/12/2021,Jul,2021,,,,,,
7/15/2021 13:15:56,0.00,7/12/2021 13:15:56,7/12/2021,Jul,2021,,,,,,
7/16/2021 21:24:41,0.00,7/12/2021 21:24:41,7/12/2021,Jul,2021,,,,,,
7/17/2021 14:35:02,0.00,7/12/2021 14:35:02,7/12/2021,Jul,2021,,,,,,
7/18/2021 6:09:09,0.00,7/12/2021 6:09:09,7/12/2021,Jul,2021,,,,,,
7/19/2021 5:32:08,0.00,7/19/2021 5:32:08,7/19/2021,Jul,2021,,,,,,
7/20/2021 5:39:07,0.00,7/19/2021 5:39:07,7/19/2021,Jul,2021,,,,,,
7/21/2021 13:05:04,0.00,7/19/2021 13:05:04,7/19/2021,Jul,2021,,,,,,
7/22/2021 14:36:13,0.00,7/19/2021 14:36:13,7/19/2021,Jul,2021,,,,,,
7/23/2021 6:58:59,0.00,7/19/2021 6:58:59,7/19/2021,Jul,2021,,,,,,
7/24/2021 13:50:16,0.00,7/19/2021 13:50:16,7/19/2021,Jul,2021,,,,,,
7/25/2021 5:31:43,0.00,7/19/2021 5:31:43,7/19/2021,Jul,2021,,,,,,
7/26/2021 14:24:58,0.00,7/26/2021 14:24:58,7/26/2021,Jul,2021,,,,,,
7/27/2021 6:35:28,0.00,7/26/2021 6:35:28,7/26/2021,Jul,2021,,,,,,
7/28/2021 14:35:03,0.00,7/26/2021 14:35:03,7/26/2021,Jul,2021,,,,,,
7/29/2021 5:58:01,0.01,7/26/2021 5:58:01,7/26/2021,Jul,2021,,,,,,
7/30/2021 6:24:42,0.00,7/26/2021 6:24:42,7/26/2021,Jul,2021,,,,,,
7/31/2021 5:32:24,0.00,7/26/2021 5:32:24,7/26/2021,Jul,2021,,,,,,
8/1/2021 14:55:02,0.00,7/26/2021 14:55:02,7/26/2021,Aug,2021,,,,,,
8/2/2021 4:35:18,1.89,8/2/2021 4:35:18,8/2/2021,Aug,2021,,,,,,
8/3/2021 14:01:55,0.00,8/2/2021 14:01:55,8/2/2021,Aug,2021,,,,,,
8/4/2021 5:37:33,1.66,8/2/2021 5:37:33,8/2/2021,Aug,2021,,,,,,
8/5/2021 6:09:45,0.00,8/2/2021 6:09:45,8/2/2021,Aug,2021,,,,,,
8/6/2021 5:10:24,0.00,8/2/2021 5:10:24,8/2/2021,Aug,2021,,,,,,
8/7/2021 11:32:31,2.01,8/2/2021 11:32:31,8/2/2021,Aug,2021,,,,,,
8/8/2021 12:15:01,0.00,8/2/2021 12:15:01,8/2/2021,Aug,2021,,,,,,
8/9/2021 14:38:21,0.00,8/9/2021 14:38:21,8/9/2021,Aug,2021,,,,,,
8/10/2021 5:14:12,1.52,8/9/2021 5:14:12,8/9/2021,Aug,2021,,,,,,
8/11/2021 14:35:01,0.00,8/9/2021 14:35:01,8/9/2021,Aug,2021,,,,,,
8/12/2021 5:35:46,1.56,8/9/2021 5:35:46,8/9/2021,Aug,2021,,,,,,
8/13/2021 12:38:35,0.00,8/9/2021 12:38:35,8/9/2021,Aug,2021,,,,,,
8/14/2021 6:33:25,0.00,8/9/2021 6:33:25,8/9/2021,Aug,2021,,,,,,
8/15/2021 15:13:53,0.00,8/9/2021 15:13:53,8/9/2021,Aug,2021,,,,,,
8/16/2021 11:31:26,2.11,8/16/2021 11:31:26,8/16/2021,Aug,2021,,,,,,
8/17/2021 5:44:45,0.00,8/16/2021 5:44:45,8/16/2021,Aug,2021,,,,,,
8/18/2021 11:27:41,1.41,8/16/2021 11:27:41,8/16/2021,Aug,2021,,,,,,
8/19/2021 5:28:42,0.00,8/16/2021 5:28:42,8/16/2021,Aug,2021,,,,,,
8/20/2021 5:03:37,0.00,8/16/2021 5:03:37,8/16/2021,Aug,2021,,,,,,
8/21/2021 5:24:54,2.05,8/16/2021 5:24:54,8/16/2021,Aug,2021,,,,,,
8/22/2021 13:17:22,0.00,8/16/2021 13:17:22,8/16/2021,Aug,2021,,,,,,
8/23/2021 5:38:50,0.00,8/23/2021 5:38:50,8/23/2021,Aug,2021,,,,,,
8/24/2021 6:06:18,1.45,8/23/2021 6:06:18,8/23/2021,Aug,2021,,,,,,
8/25/2021 14:31:42,0.00,8/23/2021 14:31:42,8/23/2021,Aug,2021,,,,,,
8/26/2021 5:06:30,0.00,8/23/2021 5:06:30,8/23/2021,Aug,2021,,,,,,
8/27/2021 13:24:11,1.47,8/23/2021 13:24:11,8/23/2021,Aug,2021,,,,,,
8/28/2021 6:01:50,0.01,8/23/2021 6:01:50,8/23/2021,Aug,2021,,,,,,
8/29/2021 5:17:33,0.00,8/23/2021 5:17:33,8/23/2021,Aug,2021,,,,,,
8/30/2021 13:38:13,1.39,8/30/2021 13:38:13,8/30/2021,Aug,2021,,,,,,
8/31/2021 6:03:14,0.00,8/30/2021 6:03:14,8/30/2021,Aug,2021,,,,,,
9/1/2021 14:55:03,0.00,8/30/2021 14:55:03,8/30/2021,Sep,2021,,,,,,
9/2/2021 6:00:37,0.00,8/30/2021 6:00:37,8/30/2021,Sep,2021,,,,,,
9/3/2021 6:00:24,1.78,8/30/2021 6:00:24,8/30/2021,Sep,2021,,,,,,
9/4/2021 5:51:39,0.00,8/30/2021 5:51:39,8/30/2021,Sep,2021,,,,,,
9/5/2021 5:39:35,0.01,8/30/2021 5:39:35,8/30/2021,Sep,2021,,,,,,
9/6/2021 5:47:12,0.00,9/6/2021 5:47:12,9/6/2021,Sep,2021,,,,,,
9/7/2021 5:34:34,1.38,9/6/2021 5:34:34,9/6/2021,Sep,2021,,,,,,
9/8/2021 10:07:51,1.37,9/6/2021 10:07:51,9/6/2021,Sep,2021,,,,,,
9/9/2021 6:33:40,0.00,9/6/2021 6:33:40,9/6/2021,Sep,2021,,,,,,
9/10/2021 7:04:22,0.00,9/6/2021 7:04:22,9/6/2021,Sep,2021,,,,,,
9/11/2021 7:31:08,0.00,9/6/2021 7:31:08,9/6/2021,Sep,2021,,,,,,
9/12/2021 5:38:36,1.39,9/6/2021 5:38:36,9/6/2021,Sep,2021,,,,,,
9/13/2021 13:14:07,1.38,9/13/2021 13:14:07,9/13/2021,Sep,2021,,,,,,
9/14/2021 6:23:14,1.72,9/13/2021 6:23:14,9/13/2021,Sep,2021,,,,,,
9/15/2021 6:23:51,1.71,9/13/2021 6:23:51,9/13/2021,Sep,2021,,,,,,
9/16/2021 6:02:57,1.26,9/13/2021 6:02:57,9/13/2021,Sep,2021,,,,,,
9/17/2021 6:07:22,1.21,9/13/2021 6:07:22,9/13/2021,Sep,2021,,,,,,
9/18/2021 6:53:21,0.00,9/13/2021 6:53:21,9/13/2021,Sep,2021,,,,,,
9/19/2021 5:12:18,0.00,9/13/2021 5:12:18,9/13/2021,Sep,2021,,,,,,
9/20/2021 7:06:14,0.00,9/20/2021 7:06:14,9/20/2021,Sep,2021,,,,,,
9/21/2021 13:15:01,1.44,9/20/2021 13:15:01,9/20/2021,Sep,2021,,,,,,
9/22/2021 6:09:12,1.54,9/20/2021 6:09:12,9/20/2021,Sep,2021,,,,,,
9/23/2021 12:55:29,1.48,9/20/2021 12:55:29,9/20/2021,Sep,2021,,,,,,
9/24/2021 18:16:16,0.00,9/20/2021 18:16:16,9/20/2021,Sep,2021,,,,,,
9/25/2021 5:34:16,0.00,9/20/2021 5:34:16,9/20/2021,Sep,2021,,,,,,
9/26/2021 12:35:02,0.00,9/20/2021 12:35:02,9/20/2021,Sep,2021,,,,,,
9/27/2021 5:33:11,0.00,9/27/2021 5:33:11,9/27/2021,Sep,2021,,,,,,
9/28/2021 13:53:22,0.01,9/27/2021 13:53:22,9/27/2021,Sep,2021,,,,,,
9/29/2021 12:15:06,0.00,9/27/2021 12:15:06,9/27/2021,Sep,2021,,,,,,
9/30/2021 10:45:42,0.00,9/27/2021 10:45:42,9/27/2021,Sep,2021,,,,,,
10/1/2021 10:32:08,0.00,9/27/2021 10:32:08,9/27/2021,Oct,2021,,,,,,
10/2/2021 13:21:16,2.03,9/27/2021 13:21:16,9/27/2021,Oct,2021,,,,,,
10/3/2021 13:22:17,1.45,9/27/2021 13:22:17,9/27/2021,Oct,2021,,,,,,
10/4/2021 14:15:02,0.00,10/4/2021 14:15:02,10/4/2021,Oct,2021,,,,,,
10/5/2021 13:20:34,1.36,10/4/2021 13:20:34,10/4/2021,Oct,2021,,,,,,
10/6/2021 6:15:52,0.00,10/4/2021 6:15:52,10/4/2021,Oct,2021,,,,,,
10/7/2021 13:32:04,0.00,10/4/2021 13:32:04,10/4/2021,Oct,2021,,,,,,
10/8/2021 5:34:09,1.74,10/4/2021 5:34:09,10/4/2021,Oct,2021,,,,,,
10/9/2021 12:35:29,0.00,10/4/2021 12:35:29,10/4/2021,Oct,2021,,,,,,
10/10/2021 4:35:38,0.00,10/4/2021 4:35:38,10/4/2021,Oct,2021,,,,,,
10/11/2021 5:16:13,0.00,10/11/2021 5:16:13,10/11/2021,Oct,2021,,,,,,
10/12/2021 4:39:51,1.22,10/11/2021 4:39:51,10/11/2021,Oct,2021,,,,,,
10/13/2021 5:10:26,1.35,10/11/2021 5:10:26,10/11/2021,Oct,2021,,,,,,
10/14/2021 4:58:41,0.00,10/11/2021 4:58:41,10/11/2021,Oct,2021,,,,,,
10/15/2021 5:21:38,1.19,10/11/2021 5:21:38,10/11/2021,Oct,2021,,,,,,
10/16/2021 14:14:55,0.00,10/11/2021 14:14:55,10/11/2021,Oct,2021,,,,,,
10/17/2021 4:12:02,0.00,10/11/2021 4:12:02,10/11/2021,Oct,2021,,,,,,
10/18/2021 14:44:02,0.00,10/18/2021 14:44:02,10/18/2021,Oct,2021,,,,,,
10/25/2021 15:41:42,0.01,10/25/2021 15:41:42,10/25/2021,Oct,2021,,,,,,
10/26/2021 14:10:04,0.01,10/25/2021 14:10:04,10/25/2021,Oct,2021,,,,,,
10/27/2021 11:15:40,0.00,10/25/2021 11:15:40,10/25/2021,Oct,2021,,,,,,
10/28/2021 14:55:12,0.00,10/25/2021 14:55:12,10/25/2021,Oct,2021,,,,,,
10/29/2021 4:18:25,0.00,10/25/2021 4:18:25,10/25/2021,Oct,2021,,,,,,
10/30/2021 18:10:39,0.00,10/25/2021 18:10:39,10/25/2021,Oct,2021,,,,,,
10/31/2021 7:48:48,0.00,10/25/2021 7:48:48,10/25/2021,Oct,2021,,,,,,
11/1/2021 13:16:04,1.54,11/1/2021 13:16:04,11/1/2021,Nov,2021,,,,,,
11/2/2021 5:28:56,0.00,11/1/2021 5:28:56,11/1/2021,Nov,2021,,,,,,
11/3/2021 6:25:29,0.00,11/1/2021 6:25:29,11/1/2021,Nov,2021,,,,,,
11/4/2021 5:47:56,0.00,11/1/2021 5:47:56,11/1/2021,Nov,2021,,,,,,
11/5/2021 5:30:46,0.00,11/1/2021 5:30:46,11/1/2021,Nov,2021,,,,,,
11/6/2021 4:39:00,0.00,11/1/2021 4:39:00,11/1/2021,Nov,2021,,,,,,
11/7/2021 5:24:51,0.00,11/1/2021 5:24:51,11/1/2021,Nov,2021,,,,,,
11/8/2021 6:01:21,1.50,11/8/2021 6:01:21,11/8/2021,Nov,2021,,,,,,
11/9/2021 15:41:31,0.00,11/8/2021 15:41:31,11/8/2021,Nov,2021,,,,,,
11/10/2021 15:38:43,0.00,11/8/2021 15:38:43,11/8/2021,Nov,2021,,,,,,
11/11/2021 5:02:01,0.00,11/8/2021 5:02:01,11/8/2021,Nov,2021,,,,,,
11/12/2021 6:19:59,0.00,11/8/2021 6:19:59,11/8/2021,Nov,2021,,,,,,
11/13/2021 18:41:27,0.00,11/8/2021 18:41:27,11/8/2021,Nov,2021,,,,,,
11/14/2021 17:17:32,0.00,11/8/2021 17:17:32,11/8/2021,Nov,2021,,,,,,
11/15/2021 5:41:12,0.00,11/15/2021 5:41:12,11/15/2021,Nov,2021,,,,,,
11/16/2021 12:04:54,0.00,11/15/2021 12:04:54,11/15/2021,Nov,2021,,,,,,
11/17/2021 6:24:26,0.00,11/15/2021 6:24:26,11/15/2021,Nov,2021,,,,,,
11/18/2021 7:36:02,0.00,11/15/2021 7:36:02,11/15/2021,Nov,2021,,,,,,
11/19/2021 7:40:42,1.38,11/15/2021 7:40:42,11/15/2021,Nov,2021,,,,,,
11/20/2021 13:40:12,0.00,11/15/2021 13:40:12,11/15/2021,Nov,2021,,,,,,
11/21/2021 6:24:11,0.00,11/15/2021 6:24:11,11/15/2021,Nov,2021,,,,,,
11/22/2021 7:05:09,0.00,11/22/2021 7:05:09,11/22/2021,Nov,2021,,,,,,
11/23/2021 6:46:32,0.00,11/22/2021 6:46:32,11/22/2021,Nov,2021,,,,,,
11/24/2021 5:43:04,1.36,11/22/2021 5:43:04,11/22/2021,Nov,2021,,,,,,
11/25/2021 6:17:14,1.51,11/22/2021 6:17:14,11/22/2021,Nov,2021,,,,,,
11/26/2021 7:04:31,0.01,11/22/2021 7:04:31,11/22/2021,Nov,2021,,,,,,
11/27/2021 6:45:46,0.00,11/22/2021 6:45:46,11/22/2021,Nov,2021,,,,,,
11/28/2021 6:15:01,0.00,11/22/2021 6:15:01,11/22/2021,Nov,2021,,,,,,
11/29/2021 7:28:07,0.00,11/29/2021 7:28:07,11/29/2021,Nov,2021,,,,,,
11/30/2021 5:58:10,0.00,11/29/2021 5:58:10,11/29/2021,Nov,2021,,,,,,
12/1/2021 7:57:09,0.00,11/29/2021 7:57:09,11/29/2021,Dec,2021,,,,,,
12/2/2021 7:37:57,0.00,11/29/2021 7:37:57,11/29/2021,Dec,2021,,,,,,
12/3/2021 8:50:11,0.00,11/29/2021 8:50:11,11/29/2021,Dec,2021,,,,,,
12/4/2021 6:58:07,0.00,11/29/2021 6:58:07,11/29/2021,Dec,2021,,,,,,
12/5/2021 7:41:26,0.00,11/29/2021 7:41:26,11/29/2021,Dec,2021,,,,,,
12/6/2021 5:10:18,0.00,12/6/2021 5:10:18,12/6/2021,Dec,2021,,,,,,
12/7/2021 15:35:01,0.00,12/6/2021 15:35:01,12/6/2021,Dec,2021,,,,,,
12/8/2021 7:03:18,0.00,12/6/2021 7:03:18,12/6/2021,Dec,2021,,,,,,
12/9/2021 7:07:53,0.00,12/6/2021 7:07:53,12/6/2021,Dec,2021,,,,,,
12/10/2021 6:40:17,0.00,12/6/2021 6:40:17,12/6/2021,Dec,2021,,,,,,
12/11/2021 15:28:26,0.03,12/6/2021 15:28:26,12/6/2021,Dec,2021,,,,,,
12/12/2021 16:16:18,0.01,12/6/2021 16:16:18,12/6/2021,Dec,2021,,,,,,
12/13/2021 6:40:06,0.00,12/13/2021 6:40:06,12/13/2021,Dec,2021,,,,,,
12/14/2021 14:45:36,0.00,12/13/2021 14:45:36,12/13/2021,Dec,2021,,,,,,
12/15/2021 15:08:12,0.00,12/13/2021 15:08:12,12/13/2021,Dec,2021,,,,,,
12/16/2021 7:13:49,0.00,12/13/2021 7:13:49,12/13/2021,Dec,2021,,,,,,
5/15/2022 21:02:41,0.00,5/9/2022 21:02:41,5/9/2022,May,2022,,,,,,
5/16/2022 15:15:19,0.01,5/16/2022 15:15:19,5/16/2022,May,2022,,,,,,
5/17/2022 7:11:25,0.00,5/16/2022 7:11:25,5/16/2022,May,2022,,,,,,
5/18/2022 6:32:42,0.00,5/16/2022 6:32:42,5/16/2022,May,2022,,,,,,
5/19/2022 7:17:41,0.00,5/16/2022 7:17:41,5/16/2022,May,2022,,,,,,
5/20/2022 7:13:20,1.09,5/16/2022 7:13:20,5/16/2022,May,2022,,,,,,
5/21/2022 5:06:54,0.00,5/16/2022 5:06:54,5/16/2022,May,2022,,,,,,
5/22/2022 7:30:21,0.00,5/16/2022 7:30:21,5/16/2022,May,2022,,,,,,
5/23/2022 6:11:40,1.35,5/23/2022 6:11:40,5/23/2022,May,2022,,,,,,
5/24/2022 8:21:31,0.00,5/23/2022 8:21:31,5/23/2022,May,2022,,,,,,
5/25/2022 6:50:34,0.00,5/23/2022 6:50:34,5/23/2022,May,2022,,,,,,
5/26/2022 6:51:12,0.00,5/23/2022 6:51:12,5/23/2022,May,2022,,,,,,
5/27/2022 6:57:21,0.00,5/23/2022 6:57:21,5/23/2022,May,2022,,,,,,
5/28/2022 7:56:39,0.00,5/23/2022 7:56:39,5/23/2022,May,2022,,,,,,
5/29/2022 6:24:58,1.34,5/23/2022 6:24:58,5/23/2022,May,2022,,,,,,
5/30/2022 4:35:03,0.01,5/30/2022 4:35:03,5/30/2022,May,2022,,,,,,
5/31/2022 4:07:44,0.00,5/30/2022 4:07:44,5/30/2022,May,2022,,,,,,
6/1/2022 4:55:35,0.00,5/30/2022 4:55:35,5/30/2022,Jun,2022,,,,,,
6/2/2022 6:58:37,0.00,5/30/2022 6:58:37,5/30/2022,Jun,2022,,,,,,
6/3/2022 7:39:32,0.00,5/30/2022 7:39:32,5/30/2022,Jun,2022,,,,,,
6/4/2022 7:21:53,0.00,5/30/2022 7:21:53,5/30/2022,Jun,2022,,,,,,
6/5/2022 14:47:45,0.00,5/30/2022 14:47:45,5/30/2022,Jun,2022,,,,,,
6/6/2022 7:37:01,0.03,6/6/2022 7:37:01,6/6/2022,Jun,2022,,,,,,
6/7/2022 7:25:11,0.00,6/6/2022 7:25:11,6/6/2022,Jun,2022,,,,,,
6/8/2022 7:11:27,0.00,6/6/2022 7:11:27,6/6/2022,Jun,2022,,,,,,
6/9/2022 15:35:02,0.00,6/6/2022 15:35:02,6/6/2022,Jun,2022,,,,,,
6/10/2022 6:26:45,0.00,6/6/2022 6:26:45,6/6/2022,Jun,2022,,,,,,
6/11/2022 6:14:03,0.00,6/6/2022 6:14:03,6/6/2022,Jun,2022,,,,,,
6/12/2022 4:09:21,0.00,6/6/2022 4:09:21,6/6/2022,Jun,2022,,,,,,
6/13/2022 6:16:52,0.00,6/13/2022 6:16:52,6/13/2022,Jun,2022,,,,,,
6/14/2022 15:15:51,0.00,6/13/2022 15:15:51,6/13/2022,Jun,2022,,,,,,
6/15/2022 7:35:10,0.00,6/13/2022 7:35:10,6/13/2022,Jun,2022,,,,,,
6/16/2022 6:37:34,0.00,6/13/2022 6:37:34,6/13/2022,Jun,2022,,,,,,
6/17/2022 13:12:11,1.34,6/13/2022 13:12:11,6/13/2022,Jun,2022,,,,,,
6/18/2022 6:03:06,0.00,6/13/2022 6:03:06,6/13/2022,Jun,2022,,,,,,
6/19/2022 6:51:46,0.00,6/13/2022 6:51:46,6/13/2022,Jun,2022,,,,,,
6/20/2022 6:49:53,1.43,6/20/2022 6:49:53,6/20/2022,Jun,2022,,,,,,
6/21/2022 7:29:57,0.00,6/20/2022 7:29:57,6/20/2022,Jun,2022,,,,,,
6/22/2022 7:44:48,0.00,6/20/2022 7:44:48,6/20/2022,Jun,2022,,,,,,
6/23/2022 6:53:57,0.00,6/20/2022 6:53:57,6/20/2022,Jun,2022,,,,,,
6/24/2022 7:41:09,0.00,6/20/2022 7:41:09,6/20/2022,Jun,2022,,,,,,
6/25/2022 8:04:09,0.00,6/20/2022 8:04:09,6/20/2022,Jun,2022,,,,,,
6/26/2022 6:11:15,0.00,6/20/2022 6:11:15,6/20/2022,Jun,2022,,,,,,
6/27/2022 7:20:09,0.00,6/27/2022 7:20:09,6/27/2022,Jun,2022,,,,,,
6/28/2022 14:55:03,0.00,6/27/2022 14:55:03,6/27/2022,Jun,2022,,,,,,
6/29/2022 6:28:34,0.00,6/27/2022 6:28:34,6/27/2022,Jun,2022,,,,,,
6/30/2022 7:32:56,0.00,6/27/2022 7:32:56,6/27/2022,Jun,2022,,,,,,
7/1/2022 7:27:55,1.25,6/27/2022 7:27:55,6/27/2022,Jul,2022,,,,,,
7/2/2022 7:17:49,0.00,6/27/2022 7:17:49,6/27/2022,Jul,2022,,,,,,
7/3/2022 12:15:08,0.01,6/27/2022 12:15:08,6/27/2022,Jul,2022,,,,,,
7/4/2022 5:17:42,0.00,7/4/2022 5:17:42,7/4/2022,Jul,2022,,,,,,
7/5/2022 11:20:41,0.02,7/4/2022 11:20:41,7/4/2022,Jul,2022,,,,,,
7/6/2022 10:48:26,0.00,7/4/2022 10:48:26,7/4/2022,Jul,2022,,,,,,
7/7/2022 15:29:24,0.00,7/4/2022 15:29:24,7/4/2022,Jul,2022,,,,,,
7/8/2022 21:59:08,0.00,7/4/2022 21:59:08,7/4/2022,Jul,2022,,,,,,
7/9/2022 6:48:05,0.00,7/4/2022 6:48:05,7/4/2022,Jul,2022,,,,,,
7/10/2022 5:55:11,0.00,7/4/2022 5:55:11,7/4/2022,Jul,2022,,,,,,
7/11/2022 16:02:41,0.00,7/11/2022 16:02:41,7/11/2022,Jul,2022,,,,,,
7/12/2022 7:17:14,0.00,7/11/2022 7:17:14,7/11/2022,Jul,2022,,,,,,
7/13/2022 15:35:54,0.00,7/11/2022 15:35:54,7/11/2022,Jul,2022,,,,,,
7/14/2022 15:35:03,0.00,7/11/2022 15:35:03,7/11/2022,Jul,2022,,,,,,
7/15/2022 7:43:44,0.00,7/11/2022 7:43:44,7/11/2022,Jul,2022,,,,,,
7/16/2022 6:50:49,0.00,7/11/2022 6:50:49,7/11/2022,Jul,2022,,,,,,
7/17/2022 15:35:04,0.00,7/11/2022 15:35:04,7/11/2022,Jul,2022,,,,,,
7/18/2022 7:57:59,1.13,7/18/2022 7:57:59,7/18/2022,Jul,2022,,,,,,
7/19/2022 15:27:47,0.00,7/18/2022 15:27:47,7/18/2022,Jul,2022,,,,,,
7/20/2022 12:17:57,0.00,7/18/2022 12:17:57,7/18/2022,Jul,2022,,,,,,
7/21/2022 7:39:17,0.00,7/18/2022 7:39:17,7/18/2022,Jul,2022,,,,,,
7/22/2022 7:06:19,0.00,7/18/2022 7:06:19,7/18/2022,Jul,2022,,,,,,
7/23/2022 7:30:35,0.00,7/18/2022 7:30:35,7/18/2022,Jul,2022,,,,,,
7/24/2022 14:49:10,0.00,7/18/2022 14:49:10,7/18/2022,Jul,2022,,,,,,
7/25/2022 5:02:11,0.00,7/25/2022 5:02:11,7/25/2022,Jul,2022,,,,,,
7/26/2022 15:16:42,0.00,7/25/2022 15:16:42,7/25/2022,Jul,2022,,,,,,
7/27/2022 15:32:56,0.00,7/25/2022 15:32:56,7/25/2022,Jul,2022,,,,,,
7/28/2022 7:02:27,0.00,7/25/2022 7:02:27,7/25/2022,Jul,2022,,,,,,
7/29/2022 7:42:35,0.00,7/25/2022 7:42:35,7/25/2022,Jul,2022,,,,,,
7/30/2022 15:35:39,0.00,7/25/2022 15:35:39,7/25/2022,Jul,2022,,,,,,
7/31/2022 8:14:30,0.01,7/25/2022 8:14:30,7/25/2022,Jul,2022,,,,,,
8/1/2022 5:37:41,0.00,8/1/2022 5:37:41,8/1/2022,Aug,2022,,,,,,
8/2/2022 5:17:31,0.00,8/1/2022 5:17:31,8/1/2022,Aug,2022,,,,,,
8/3/2022 7:01:16,0.00,8/1/2022 7:01:16,8/1/2022,Aug,2022,,,,,,
8/4/2022 8:38:56,0.00,8/1/2022 8:38:56,8/1/2022,Aug,2022,,,,,,
8/5/2022 15:35:13,0.00,8/1/2022 15:35:13,8/1/2022,Aug,2022,,,,,,
8/6/2022 8:17:59,0.00,8/1/2022 8:17:59,8/1/2022,Aug,2022,,,,,,
8/7/2022 5:08:23,0.00,8/1/2022 5:08:23,8/1/2022,Aug,2022,,,,,,
8/8/2022 4:15:02,0.00,8/8/2022 4:15:02,8/8/2022,Aug,2022,,,,,,
8/9/2022 7:40:11,0.00,8/8/2022 7:40:11,8/8/2022,Aug,2022,,,,,,
8/10/2022 6:17:27,0.00,8/8/2022 6:17:27,8/8/2022,Aug,2022,,,,,,
8/11/2022 5:38:29,0.00,8/8/2022 5:38:29,8/8/2022,Aug,2022,,,,,,
8/12/2022 5:30:35,0.00,8/8/2022 5:30:35,8/8/2022,Aug,2022,,,,,,
8/13/2022 7:26:38,0.00,8/8/2022 7:26:38,8/8/2022,Aug,2022,,,,,,
8/14/2022 7:25:13,0.00,8/8/2022 7:25:13,8/8/2022,Aug,2022,,,,,,
8/15/2022 15:14:31,0.00,8/15/2022 15:14:31,8/15/2022,Aug,2022,,,,,,
8/16/2022 11:07:51,0.01,8/15/2022 11:07:51,8/15/2022,Aug,2022,,,,,,
8/17/2022 10:56:28,0.00,8/15/2022 10:56:28,8/15/2022,Aug,2022,,,,,,
8/18/2022 5:50:29,0.00,8/15/2022 5:50:29,8/15/2022,Aug,2022,,,,,,
8/19/2022 6:27:08,0.00,8/15/2022 6:27:08,8/15/2022,Aug,2022,,,,,,
8/20/2022 6:14:26,0.01,8/15/2022 6:14:26,8/15/2022,Aug,2022,,,,,,
8/21/2022 10:39:19,0.00,8/15/2022 10:39:19,8/15/2022,Aug,2022,,,,,,
8/22/2022 9:49:11,0.00,8/22/2022 9:49:11,8/22/2022,Aug,2022,,,,,,
